Date,Time,Open,High,Low,Close,Volume
2019-01-16,03:00:00,119.85,120.6,119.8,120.4
2019-01-16,04:00:00,120.4,121.45,120.25,120.4
2019-01-16,05:00:00,120.4,121.5,120.35,121.1
2019-01-16,06:00:00,121.1,121.25,120.0,120.85
2019-01-16,07:00:00,120.85,120.9,119.85,120.15
2019-01-16,08:00:00,120.15,124.2,119.9,122.55
2019-01-16,09:00:00,122.55,123.5,122.1,122.25
2019-01-16,10:00:00,122.25,123.15,122.2,122.6
2019-01-16,11:00:00,122.6,123.1,122.4,122.6
2019-01-16,12:00:00,122.6,127.6,122.45,124.95
2019-01-16,13:00:00,124.95,125.55,121.0,122.4
2019-01-16,14:00:00,122.4,123.5,121.7,123.2
2019-01-16,15:00:00,123.2,124.2,120.2,122.2
2019-01-16,16:00:00,122.2,122.45,118.75,121.55
2019-01-16,17:00:00,121.55,123.0,121.5,122.4
2019-01-16,18:00:00,122.4,124.7,121.3,122.05
2019-01-16,19:00:00,122.05,122.85,120.4,121.85
2019-01-16,20:00:00,121.85,122.25,121.1,121.6
2019-01-16,21:00:00,121.6,124.0,121.4,122.4
2019-01-16,22:00:00,122.4,122.75,121.75,122.05
2019-01-16,23:00:00,122.05,123.5,121.95,122.15
2019-01-17,00:00:00,122.15,122.6,121.55,121.8
2019-01-17,01:00:00,121.8,122.6,121.55,122.15
2019-01-17,02:00:00,122.15,122.35,118.85,119.65
2019-01-17,03:00:00,119.65,120.55,119.7,120.35
2019-01-17,04:00:00,120.35,121.1,120.3,120.8
2019-01-17,05:00:00,120.8,120.9,120.05,120.55
2019-01-17,06:00:00,120.55,122.2,120.35,120.75
2019-01-17,07:00:00,120.75,121.15,120.45,120.95
2019-01-17,08:00:00,120.95,121.3,119.95,121.0
2019-01-17,09:00:00,121.0,121.25,119.8,120.3
2019-01-17,10:00:00,120.3,121.8,116.3,120.65
2019-01-17,11:00:00,120.65,121.0,120.0,120.6
2019-01-17,12:00:00,120.6,120.7,119.2,120.05
2019-01-17,13:00:00,120.05,120.35,119.65,119.65
2019-01-17,14:00:00,119.65,120.2,119.0,119.95
2019-01-17,15:00:00,119.95,121.9,119.3,120.8
2019-01-17,16:00:00,120.8,124.0,120.5,120.85
2019-01-17,17:00:00,120.85,122.25,120.25,121.5
2019-01-17,18:00:00,121.5,122.9,121.4,121.75
2019-01-17,19:00:00,121.75,122.6,121.75,122.15
2019-01-17,20:00:00,122.15,122.65,121.55,121.85
2019-01-17,21:00:00,121.85,123.1,121.7,121.8
2019-01-17,22:00:00,121.8,122.3,121.15,121.95
2019-01-17,23:00:00,121.95,123.5,121.95,122.3
2019-01-18,00:00:00,122.3,122.8,121.65,121.9
2019-01-18,01:00:00,121.9,122.5,121.7,121.95
2019-01-18,02:00:00,121.95,122.7,121.95,122.15
2019-01-18,03:00:00,122.15,122.35,121.85,122.0
2019-01-18,04:00:00,122.0,122.15,120.85,121.0
2019-01-18,05:00:00,121.0,121.7,120.9,121.25
2019-01-18,06:00:00,121.25,122.1,121.2,121.95
2019-01-18,07:00:00,121.95,122.05,121.35,121.85
2019-01-18,08:00:00,121.85,122.3,121.55,121.85
2019-01-18,09:00:00,121.85,122.65,121.8,122.05
2019-01-18,10:00:00,122.05,122.25,119.3,120.3
2019-01-18,11:00:00,120.3,120.9,120.1,120.65
2019-01-18,12:00:00,120.65,120.7,118.05,120.45
2019-01-18,13:00:00,120.45,120.75,120.2,120.5
2019-01-18,14:00:00,120.5,120.5,119.8,120.35
2019-01-18,15:00:00,120.35,121.8,120.25,121.5
2019-01-18,16:00:00,121.5,121.55,120.1,120.3
2019-01-18,17:00:00,120.3,120.5,118.2,119.0
2019-01-18,18:00:00,119.0,120.05,118.9,119.35
2019-01-18,19:00:00,119.35,119.55,118.1,119.5
2019-01-18,20:00:00,119.5,120.1,119.25,119.8
2019-01-18,21:00:00,119.8,120.1,119.55,119.75
2019-01-18,22:00:00,119.75,120.35,119.3,119.55
2019-01-18,23:00:00,119.55,120.2,119.4,119.9
2019-01-19,00:00:00,119.9,121.7,119.85,119.95
2019-01-19,01:00:00,119.95,120.85,119.8,120.85
2019-01-19,02:00:00,120.85,121.3,120.55,120.7
2019-01-19,03:00:00,120.7,120.9,120.5,120.6
2019-01-19,04:00:00,120.6,120.8,120.55,120.75
2019-01-19,05:00:00,120.75,121.45,120.25,120.55
2019-01-19,06:00:00,120.55,120.6,120.15,120.25
2019-01-19,07:00:00,120.25,120.5,120.25,120.35
2019-01-19,08:00:00,120.35,120.8,120.35,120.7
2019-01-19,09:00:00,120.7,120.8,120.4,120.7
2019-01-19,10:00:00,120.7,129.2,120.7,124.4
2019-01-19,11:00:00,124.4,124.85,124.0,124.25
2019-01-19,12:00:00,124.25,124.7,124.2,124.65
2019-01-19,13:00:00,124.65,124.75,124.25,124.75
2019-01-19,14:00:00,124.75,124.75,124.3,124.35
2019-01-19,15:00:00,124.35,124.65,124.35,124.5
2019-01-19,16:00:00,124.5,124.7,124.3,124.6
2019-01-19,17:00:00,124.6,124.7,124.45,124.65
2019-01-19,18:00:00,124.65,124.65,122.75,124.0
2019-01-19,19:00:00,124.0,124.7,123.85,124.3
2019-01-19,20:00:00,124.3,124.5,123.6,124.2
2019-01-19,21:00:00,124.2,124.25,123.95,124.1
2019-01-19,22:00:00,124.1,124.25,124.0,124.05
2019-01-19,23:00:00,124.05,124.2,123.2,123.3
2019-01-20,00:00:00,123.3,123.5,122.35,123.25
2019-01-20,01:00:00,123.25,123.45,122.95,123.0
2019-01-20,02:00:00,123.0,123.05,122.8,123.05
2019-01-20,03:00:00,123.05,123.2,122.9,123.15
2019-01-20,04:00:00,123.15,123.7,123.1,123.4
2019-01-20,05:00:00,123.4,123.45,122.9,123.1
2019-01-20,06:00:00,123.1,123.15,122.35,122.75
2019-01-20,07:00:00,122.75,123.05,122.7,122.95
2019-01-20,08:00:00,122.95,123.15,122.55,123.1
2019-01-20,09:00:00,123.1,123.85,122.85,123.0
2019-01-20,10:00:00,123.0,123.15,122.7,123.15
2019-01-20,11:00:00,123.15,123.3,117.1,119.45
2019-01-20,12:00:00,119.45,119.65,114.7,117.75
2019-01-20,13:00:00,117.75,118.3,117.6,118.0
2019-01-20,14:00:00,118.0,118.3,117.6,117.75
2019-01-20,15:00:00,117.75,118.0,116.55,116.9
2019-01-20,16:00:00,116.9,117.8,114.7,117.2
2019-01-20,17:00:00,117.2,117.25,115.95,117.05
2019-01-20,18:00:00,117.05,117.25,116.55,116.75
2019-01-20,19:00:00,116.75,117.1,116.65,117.0
2019-01-20,20:00:00,117.0,118.1,116.9,117.75
2019-01-20,21:00:00,117.75,118.0,117.45,117.55
2019-01-20,22:00:00,117.55,117.85,117.3,117.65
2019-01-20,23:00:00,117.65,117.75,117.25,117.35
2019-01-21,00:00:00,117.35,117.9,117.35,117.5
2019-01-21,01:00:00,117.5,117.7,117.05,117.35
2019-01-21,02:00:00,117.35,117.65,117.3,117.35
2019-01-21,03:00:00,117.35,117.4,116.7,117.05
2019-01-21,04:00:00,117.05,117.1,113.25,115.05
2019-01-21,05:00:00,115.05,115.55,115.0,115.55
2019-01-21,06:00:00,115.55,116.8,115.5,116.15
2019-01-21,07:00:00,116.15,116.4,115.75,116.1
2019-01-21,08:00:00,116.1,116.35,115.55,115.85
2019-01-21,09:00:00,115.85,117.9,115.8,116.8
2019-01-21,10:00:00,116.8,117.2,116.3,116.7
2019-01-21,11:00:00,116.7,117.85,116.65,117.5
2019-01-21,12:00:00,117.5,117.5,116.65,116.95
2019-01-21,13:00:00,116.95,119.0,116.95,117.2
2019-01-21,14:00:00,117.2,117.4,116.15,116.4
2019-01-21,15:00:00,116.4,116.8,116.05,116.55
2019-01-21,16:00:00,116.55,117.25,116.45,116.9
2019-01-21,17:00:00,116.9,116.95,116.6,116.7
2019-01-21,18:00:00,116.7,116.9,116.1,116.65
2019-01-21,19:00:00,116.65,117.1,116.45,116.6
2019-01-21,20:00:00,116.6,116.7,116.3,116.45
2019-01-21,21:00:00,116.45,116.45,114.85,115.25
2019-01-21,22:00:00,115.25,116.15,114.7,115.85
2019-01-21,23:00:00,115.85,116.25,115.85,115.95
2019-01-22,00:00:00,115.95,116.95,115.85,116.4
2019-01-22,01:00:00,116.4,117.15,116.4,116.85
2019-01-22,02:00:00,116.85,117.75,116.5,116.55
2019-01-22,03:00:00,116.55,116.85,116.3,116.55
2019-01-22,04:00:00,116.55,116.7,116.2,116.5
2019-01-22,05:00:00,116.5,116.65,116.35,116.4
2019-01-22,06:00:00,116.4,116.4,115.35,115.8
2019-01-22,07:00:00,115.8,115.95,115.25,115.8
2019-01-22,08:00:00,115.8,116.35,115.75,116.3
2019-01-22,09:00:00,116.3,116.3,115.7,115.7
2019-01-22,10:00:00,115.7,116.2,114.85,115.7
2019-01-22,11:00:00,115.7,115.95,110.5,114.95
2019-01-22,12:00:00,114.95,117.5,114.4,116.45
2019-01-22,13:00:00,116.45,116.85,115.95,116.4
2019-01-22,14:00:00,116.4,118.55,116.2,117.8
2019-01-22,15:00:00,117.8,118.9,117.45,118.15
2019-01-22,16:00:00,118.15,118.7,117.4,117.9
2019-01-22,17:00:00,117.9,118.7,117.7,118.4
2019-01-22,18:00:00,118.4,118.55,117.9,118.45
2019-01-22,19:00:00,118.45,120.5,117.95,118.25
2019-01-22,20:00:00,118.25,118.8,118.25,118.3
2019-01-22,21:00:00,118.3,118.6,117.8,117.85
2019-01-22,22:00:00,117.85,118.2,117.75,118.05
2019-01-22,23:00:00,118.05,118.25,117.85,118.0
2019-01-23,00:00:00,118.0,118.8,117.9,118.3
2019-01-23,01:00:00,118.3,118.55,118.15,118.35
2019-01-23,02:00:00,118.35,118.9,118.3,118.85
2019-01-23,03:00:00,118.85,118.9,118.3,118.65
2019-01-23,04:00:00,118.65,118.65,117.6,118.35
2019-01-23,05:00:00,118.35,118.4,118.05,118.3
2019-01-23,06:00:00,118.3,118.65,118.25,118.3
2019-01-23,07:00:00,118.3,118.3,117.5,117.7
2019-01-23,08:00:00,117.7,118.0,117.0,117.9
2019-01-23,09:00:00,117.9,117.9,117.25,117.3
2019-01-23,10:00:00,117.3,117.65,117.0,117.65
2019-01-23,11:00:00,117.65,118.5,117.5,117.95
2019-01-23,12:00:00,117.95,118.05,117.45,117.65
2019-01-23,13:00:00,117.65,119.3,117.65,118.55
2019-01-23,14:00:00,118.55,119.0,116.5,117.6
2019-01-23,15:00:00,117.6,117.7,116.3,116.3
2019-01-23,16:00:00,116.3,117.4,116.25,117.35
2019-01-23,17:00:00,117.35,117.5,116.95,117.2
2019-01-23,18:00:00,117.2,117.4,116.85,117.25
2019-01-23,19:00:00,117.25,117.3,115.3,115.45
2019-01-23,20:00:00,115.45,116.35,114.75,115.45
2019-01-23,21:00:00,115.45,116.4,114.95,116.35
2019-01-23,22:00:00,116.35,116.75,116.25,116.4
2019-01-23,23:00:00,116.4,116.6,116.15,116.5
2019-01-24,00:00:00,116.5,116.65,116.3,116.55
2019-01-24,01:00:00,116.55,116.6,115.45,115.7
2019-01-24,02:00:00,115.7,115.85,114.3,115.5
2019-01-24,03:00:00,115.5,115.65,114.5,114.9
2019-01-24,04:00:00,114.9,115.4,114.9,115.2
2019-01-24,05:00:00,115.2,115.45,114.9,114.95
2019-01-24,06:00:00,114.95,115.4,114.95,115.2
2019-01-24,07:00:00,115.2,115.9,115.15,115.65
2019-01-24,08:00:00,115.65,115.7,115.2,115.35
2019-01-24,09:00:00,115.35,115.4,114.75,115.2
2019-01-24,10:00:00,115.2,115.4,114.7,114.85
2019-01-24,11:00:00,114.85,116.45,113.4,115.85
2019-01-24,12:00:00,115.85,116.25,115.55,116.2
2019-01-24,13:00:00,116.2,116.75,115.85,116.0
2019-01-24,14:00:00,116.0,116.3,115.85,116.0
2019-01-24,15:00:00,116.0,116.0,115.4,115.8
2019-01-24,16:00:00,115.8,115.95,115.45,115.7
2019-01-24,17:00:00,115.7,115.7,115.15,115.3
2019-01-24,18:00:00,115.3,115.55,115.3,115.45
2019-01-24,19:00:00,115.45,116.95,115.45,116.6
2019-01-24,20:00:00,116.6,117.2,116.35,116.55
2019-01-24,21:00:00,116.55,116.6,116.35,116.5
2019-01-24,22:00:00,116.5,116.95,116.2,116.25
2019-01-24,23:00:00,116.25,116.5,116.15,116.45
2019-01-25,00:00:00,116.45,116.65,116.35,116.5
2019-01-25,01:00:00,116.5,116.6,116.2,116.55
2019-01-25,02:00:00,116.55,116.65,116.1,116.2
2019-01-25,03:00:00,116.2,116.55,116.2,116.35
2019-01-25,04:00:00,116.35,116.75,116.3,116.45
2019-01-25,05:00:00,116.45,116.45,115.95,116.2
2019-01-25,06:00:00,116.2,116.35,116.15,116.2
2019-01-25,07:00:00,116.2,116.25,115.7,115.8
2019-01-25,08:00:00,115.8,115.9,114.4,115.45
2019-01-25,09:00:00,115.45,115.7,115.3,115.5
2019-01-25,10:00:00,115.5,115.55,114.8,115.2
2019-01-25,11:00:00,115.2,117.8,114.7,115.5
2019-01-25,12:00:00,115.5,116.55,115.0,115.65
2019-01-25,13:00:00,115.65,115.75,115.05,115.35
2019-01-25,14:00:00,115.35,115.65,115.15,115.65
2019-01-25,15:00:00,115.65,115.9,115.4,115.5
2019-01-25,16:00:00,115.5,115.8,114.95,115.15
2019-01-25,17:00:00,115.15,115.35,115.05,115.2
2019-01-25,18:00:00,115.2,115.3,114.7,114.85
2019-01-25,19:00:00,114.85,115.0,114.35,114.85
2019-01-25,20:00:00,114.85,115.05,114.6,115.0
2019-01-25,21:00:00,115.0,115.35,114.9,115.1
2019-01-25,22:00:00,115.1,115.4,115.1,115.25
2019-01-25,23:00:00,115.25,115.3,114.95,115.1
2019-01-26,00:00:00,115.1,115.35,115.05,115.05
2019-01-26,01:00:00,115.05,115.35,115.05,115.3
2019-01-26,02:00:00,115.3,115.5,115.1,115.45
2019-01-26,03:00:00,115.45,115.7,115.25,115.55
2019-01-26,04:00:00,115.55,115.65,115.35,115.4
2019-01-26,05:00:00,115.4,115.5,115.4,115.5
2019-01-26,06:00:00,115.5,116.3,115.5,115.85
2019-01-26,07:00:00,115.85,117.5,115.7,116.55
2019-01-26,08:00:00,116.55,116.85,116.0,116.05
2019-01-26,09:00:00,116.05,116.15,115.95,116.0
2019-01-26,10:00:00,116.0,116.25,116.0,116.1
2019-01-26,11:00:00,116.1,116.15,115.8,115.95
2019-01-26,12:00:00,115.95,116.05,115.8,115.9
2019-01-26,13:00:00,115.9,116.25,115.9,116.05
2019-01-26,14:00:00,116.05,116.05,115.7,115.8
2019-01-26,15:00:00,115.8,115.85,115.25,115.5
2019-01-26,16:00:00,115.5,115.6,115.3,115.5
2019-01-26,17:00:00,115.5,115.8,115.4,115.55
2019-01-26,18:00:00,115.55,115.75,115.5,115.6
2019-01-26,19:00:00,115.6,115.65,115.25,115.3
2019-01-26,20:00:00,115.3,115.55,115.1,115.2
2019-01-26,21:00:00,115.2,115.35,115.15,115.25
2019-01-26,22:00:00,115.25,115.4,115.15,115.35
2019-01-26,23:00:00,115.35,115.4,114.85,115.05
2019-01-27,00:00:00,115.05,115.05,112.4,114.7
2019-01-27,01:00:00,114.7,115.05,114.4,115.0
2019-01-27,02:00:00,115.0,115.45,114.75,114.9
2019-01-27,03:00:00,114.9,115.0,114.7,114.9
2019-01-27,04:00:00,114.9,114.9,114.45,114.5
2019-01-27,05:00:00,114.5,114.65,114.4,114.6
2019-01-27,06:00:00,114.6,114.75,114.55,114.6
2019-01-27,07:00:00,114.6,114.7,114.4,114.6
2019-01-27,08:00:00,114.6,114.85,114.6,114.7
2019-01-27,09:00:00,114.7,114.75,114.0,114.2
2019-01-27,10:00:00,114.2,114.2,113.15,113.4
2019-01-27,11:00:00,113.4,114.4,112.5,113.75
2019-01-27,12:00:00,113.75,113.9,113.05,113.3
2019-01-27,13:00:00,113.3,113.6,112.7,113.2
2019-01-27,14:00:00,113.2,113.25,110.05,112.85
2019-01-27,15:00:00,112.85,113.4,112.85,113.15
2019-01-27,16:00:00,113.15,113.8,113.15,113.7
2019-01-27,17:00:00,113.7,113.95,113.55,113.6
2019-01-27,18:00:00,113.6,113.75,113.4,113.4
2019-01-27,19:00:00,113.4,113.55,113.4,113.5
2019-01-27,20:00:00,113.5,113.8,113.5,113.55
2019-01-27,21:00:00,113.55,113.6,113.1,113.1
2019-01-27,22:00:00,113.1,113.15,112.55,112.65
2019-01-27,23:00:00,112.65,112.7,111.15,111.45
2019-01-28,00:00:00,111.45,112.3,111.2,111.5
2019-01-28,01:00:00,111.5,111.75,108.5,109.3
2019-01-28,02:00:00,109.3,110.65,108.1,109.45
2019-01-28,03:00:00,109.45,109.5,106.6,107.45
2019-01-28,04:00:00,107.45,108.2,106.55,107.55
2019-01-28,05:00:00,107.55,107.8,105.5,106.0
2019-01-28,06:00:00,106.0,107.15,105.05,106.7
2019-01-28,07:00:00,106.7,107.25,106.5,106.6
2019-01-28,08:00:00,106.6,106.6,104.55,105.3
2019-01-28,09:00:00,105.3,106.4,105.3,106.0
2019-01-28,10:00:00,106.0,106.0,105.25,105.35
2019-01-28,11:00:00,105.35,105.6,102.5,103.45
2019-01-28,12:00:00,103.45,104.1,102.95,103.0
2019-01-28,13:00:00,103.0,104.2,102.75,103.8
2019-01-28,14:00:00,103.8,103.85,103.25,103.45
2019-01-28,15:00:00,103.45,103.75,100.55,102.8
2019-01-28,16:00:00,102.8,103.5,102.1,102.45
2019-01-28,17:00:00,102.45,103.45,102.35,102.8
2019-01-28,18:00:00,102.8,103.95,102.8,103.7
2019-01-28,19:00:00,103.7,103.85,103.0,103.8
2019-01-28,20:00:00,103.8,103.95,103.35,103.6
2019-01-28,21:00:00,103.6,103.95,103.3,103.35
2019-01-28,22:00:00,103.35,105.15,103.35,104.9
2019-01-28,23:00:00,104.9,106.6,104.85,105.3
2019-01-29,00:00:00,105.3,105.75,104.7,104.85
2019-01-29,01:00:00,104.85,104.95,104.1,104.4
2019-01-29,02:00:00,104.4,104.75,104.25,104.3
2019-01-29,03:00:00,104.3,104.9,103.5,103.7
2019-01-29,04:00:00,103.7,104.55,103.25,103.65
2019-01-29,05:00:00,103.65,103.8,102.2,102.85
2019-01-29,06:00:00,102.85,103.5,102.25,103.15
2019-01-29,07:00:00,103.15,103.25,102.25,102.9
2019-01-29,08:00:00,102.9,104.05,102.8,103.55
2019-01-29,09:00:00,103.55,104.65,103.45,104.3
2019-01-29,10:00:00,104.3,104.35,103.85,104.35
2019-01-29,11:00:00,104.35,104.6,103.5,103.65
2019-01-29,12:00:00,103.65,104.25,103.5,103.8
2019-01-29,13:00:00,103.8,105.15,103.75,104.6
2019-01-29,14:00:00,104.6,105.05,104.25,105.0
2019-01-29,15:00:00,105.0,105.05,104.4,105.0
2019-01-29,16:00:00,105.0,106.1,104.8,104.8
2019-01-29,17:00:00,104.8,104.95,104.05,104.55
2019-01-29,18:00:00,104.55,104.7,104.15,104.55
2019-01-29,19:00:00,104.55,104.95,104.45,104.75
2019-01-29,20:00:00,104.75,105.6,104.65,104.65
2019-01-29,21:00:00,104.65,105.05,104.45,104.6
2019-01-29,22:00:00,104.6,104.7,103.75,104.2
2019-01-29,23:00:00,104.2,104.5,103.85,104.05
2019-01-30,00:00:00,104.05,104.0,102.9,103.4
2019-01-30,01:00:00,103.4,103.85,103.1,103.6
2019-01-30,02:00:00,103.6,104.2,103.55,104.1
2019-01-30,03:00:00,104.1,104.7,104.1,104.35
2019-01-30,04:00:00,104.35,105.35,104.3,104.5
2019-01-30,05:00:00,104.5,105.1,104.45,104.65
2019-01-30,06:00:00,104.65,104.75,104.2,104.2
2019-01-30,07:00:00,104.2,104.6,104.05,104.55
2019-01-30,08:00:00,104.55,104.9,104.55,104.65
2019-01-30,09:00:00,104.65,104.7,104.35,104.5
2019-01-30,10:00:00,104.5,104.9,104.3,104.75
2019-01-30,11:00:00,104.75,106.0,103.6,104.25
2019-01-30,12:00:00,104.25,109.15,104.25,107.2
2019-01-30,13:00:00,107.2,109.7,107.2,108.0
2019-01-30,14:00:00,108.0,108.4,107.55,108.3
2019-01-30,15:00:00,108.3,108.35,107.45,108.2
2019-01-30,16:00:00,108.2,108.75,107.6,107.65
2019-01-30,17:00:00,107.65,108.1,107.65,107.85
2019-01-30,18:00:00,107.85,108.35,107.7,107.95
2019-01-30,19:00:00,107.95,108.0,107.45,107.55
2019-01-30,20:00:00,107.55,108.0,107.05,107.3
2019-01-30,21:00:00,107.3,107.5,107.15,107.4
2019-01-30,22:00:00,107.4,107.8,107.4,107.7
2019-01-30,23:00:00,107.7,108.2,107.4,107.55
2019-01-31,00:00:00,107.55,110.5,107.55,109.6
2019-01-31,01:00:00,109.6,109.6,108.95,109.15
2019-01-31,02:00:00,109.15,109.2,108.55,108.8
2019-01-31,03:00:00,108.8,108.9,108.55,108.55
2019-01-31,04:00:00,108.55,108.7,108.25,108.65
2019-01-31,05:00:00,108.65,108.75,108.2,108.2
2019-01-31,06:00:00,108.2,108.65,108.05,108.4
2019-01-31,07:00:00,108.4,108.75,108.25,108.6
2019-01-31,08:00:00,108.6,108.6,106.65,107.05
2019-01-31,09:00:00,107.05,107.3,105.8,106.35
2019-01-31,10:00:00,106.35,106.6,105.55,106.05
2019-01-31,11:00:00,106.05,106.4,105.75,106.15
2019-01-31,12:00:00,106.15,106.65,105.85,106.35
2019-01-31,13:00:00,106.35,106.5,106.15,106.35
2019-01-31,14:00:00,106.35,106.45,104.7,105.1
2019-01-31,15:00:00,105.1,105.95,105.05,105.9
2019-01-31,16:00:00,105.9,105.9,105.25,105.4
2019-01-31,17:00:00,105.4,105.75,105.2,105.4
2019-01-31,18:00:00,105.4,105.55,104.95,105.15
2019-01-31,19:00:00,105.15,106.0,104.95,105.65
2019-01-31,20:00:00,105.65,107.0,105.35,106.25
2019-01-31,21:00:00,106.25,106.3,105.65,105.95
2019-01-31,22:00:00,105.95,106.5,105.65,106.25
2019-01-31,23:00:00,106.25,106.25,105.6,105.8
2019-02-01,00:00:00,105.8,106.05,105.1,105.25
2019-02-01,01:00:00,105.25,105.25,103.15,103.35
2019-02-01,02:00:00,103.35,104.0,103.1,103.8
2019-02-01,03:00:00,103.8,104.5,103.75,104.2
2019-02-01,04:00:00,104.2,104.25,103.55,103.9
2019-02-01,05:00:00,103.9,104.25,103.8,104.05
2019-02-01,06:00:00,104.05,104.4,103.8,104.35
2019-02-01,07:00:00,104.35,104.35,103.4,103.55
2019-02-01,08:00:00,103.55,104.9,103.5,104.65
2019-02-01,09:00:00,104.65,105.25,104.5,104.65
2019-02-01,10:00:00,104.65,105.15,104.4,105.05
2019-02-01,11:00:00,105.05,107.8,105.0,106.0
2019-02-01,12:00:00,106.0,106.75,105.7,105.8
2019-02-01,13:00:00,105.8,106.35,105.75,106.3
2019-02-01,14:00:00,106.3,106.5,105.95,106.15
2019-02-01,15:00:00,106.15,106.25,105.75,105.8
2019-02-01,16:00:00,105.8,105.85,105.0,105.3
2019-02-01,17:00:00,105.3,105.7,105.2,105.55
2019-02-01,18:00:00,105.55,106.0,105.5,105.95
2019-02-01,19:00:00,105.95,106.8,105.55,105.7
2019-02-01,20:00:00,105.7,106.45,105.7,106.15
2019-02-01,21:00:00,106.15,106.65,106.1,106.6
2019-02-01,22:00:00,106.6,106.7,106.2,106.25
2019-02-01,23:00:00,106.25,107.7,105.8,105.85
2019-02-02,00:00:00,105.85,106.45,105.8,106.05
2019-02-02,01:00:00,106.05,106.15,105.75,106.1
2019-02-02,02:00:00,106.1,106.5,105.95,106.15
2019-02-02,03:00:00,106.15,106.4,106.05,106.15
2019-02-02,04:00:00,106.15,106.5,105.85,106.05
2019-02-02,05:00:00,106.05,106.1,105.25,105.75
2019-02-02,06:00:00,105.75,105.8,105.0,105.15
2019-02-02,07:00:00,105.15,105.55,105.05,105.4
2019-02-02,08:00:00,105.4,105.45,105.05,105.45
2019-02-02,09:00:00,105.45,106.65,105.25,106.5
2019-02-02,10:00:00,106.5,106.95,106.25,106.6
2019-02-02,11:00:00,106.6,107.35,106.55,106.95
2019-02-02,12:00:00,106.95,107.15,106.55,106.75
2019-02-02,13:00:00,106.75,107.15,106.65,106.65
2019-02-02,14:00:00,106.65,107.15,106.3,106.95
2019-02-02,15:00:00,106.95,107.0,106.05,106.4
2019-02-02,16:00:00,106.4,106.65,106.15,106.6
2019-02-02,17:00:00,106.6,106.8,106.3,106.65
2019-02-02,18:00:00,106.65,106.75,106.45,106.75
2019-02-02,19:00:00,106.75,107.3,106.7,106.95
2019-02-02,20:00:00,106.95,107.2,106.5,106.5
2019-02-02,21:00:00,106.5,106.75,106.5,106.75
2019-02-02,22:00:00,106.75,107.3,106.7,106.85
2019-02-02,23:00:00,106.85,110.0,106.7,109.35
2019-02-03,00:00:00,109.35,110.4,108.75,109.0
2019-02-03,01:00:00,109.0,109.0,108.3,108.7
2019-02-03,02:00:00,108.7,108.95,108.4,108.4
2019-02-03,03:00:00,108.4,108.7,108.05,108.45
2019-02-03,04:00:00,108.45,108.7,108.2,108.2
2019-02-03,05:00:00,108.2,108.4,108.0,108.4
2019-02-03,06:00:00,108.4,108.6,107.9,107.9
2019-02-03,07:00:00,107.9,107.95,107.5,107.85
2019-02-03,08:00:00,107.85,107.9,106.55,107.35
2019-02-03,09:00:00,107.35,107.45,106.95,107.1
2019-02-03,10:00:00,107.1,107.45,106.95,107.15
2019-02-03,11:00:00,107.15,107.3,106.2,106.9
2019-02-03,12:00:00,106.9,107.05,106.4,106.8
2019-02-03,13:00:00,106.8,107.4,106.75,106.95
2019-02-03,14:00:00,106.95,107.0,106.35,106.4
2019-02-03,15:00:00,106.4,106.7,105.75,106.35
2019-02-03,16:00:00,106.35,106.7,106.1,106.65
2019-02-03,17:00:00,106.65,106.65,106.25,106.35
2019-02-03,18:00:00,106.35,106.4,106.1,106.2
2019-02-03,19:00:00,106.2,106.75,105.05,105.85
2019-02-03,20:00:00,105.85,106.0,105.35,105.65
2019-02-03,21:00:00,105.65,105.65,104.35,105.1
2019-02-03,22:00:00,105.1,106.5,104.9,106.25
2019-02-03,23:00:00,106.25,106.7,105.8,105.95
2019-02-04,00:00:00,105.95,106.4,105.85,106.0
2019-02-04,01:00:00,106.0,106.05,105.65,105.75
2019-02-04,02:00:00,105.75,105.9,105.45,105.65
2019-02-04,03:00:00,105.65,106.25,105.65,106.0
2019-02-04,04:00:00,106.0,106.55,105.8,106.0
2019-02-04,05:00:00,106.0,106.05,105.65,105.8
2019-02-04,06:00:00,105.8,106.45,105.8,106.25
2019-02-04,07:00:00,106.25,106.45,105.95,106.15
2019-02-04,08:00:00,106.15,108.0,106.1,106.9
2019-02-04,09:00:00,106.9,107.45,105.55,105.75
2019-02-04,10:00:00,105.75,106.25,105.6,106.05
2019-02-04,11:00:00,106.05,106.1,105.5,105.6
2019-02-04,12:00:00,105.6,106.15,105.3,106.1
2019-02-04,13:00:00,106.1,106.15,105.85,106.15
2019-02-04,14:00:00,106.15,106.7,106.05,106.1
2019-02-04,15:00:00,106.1,106.5,106.05,106.5
2019-02-04,16:00:00,106.5,106.8,106.3,106.3
2019-02-04,17:00:00,106.3,106.6,106.3,106.5
2019-02-04,18:00:00,106.5,106.9,106.35,106.6
2019-02-04,19:00:00,106.6,106.95,106.5,106.8
2019-02-04,20:00:00,106.8,107.3,106.7,106.75
2019-02-04,21:00:00,106.75,107.1,106.7,106.75
2019-02-04,22:00:00,106.75,106.75,106.0,106.25
2019-02-04,23:00:00,106.25,106.4,106.05,106.15
2019-02-05,00:00:00,106.15,106.2,105.8,106.0
